order_id,order_timestamp,customer_id,product_id,quantity,discount_pct,payment_method,order_status,promised_delivery_date,actual_delivery_date,sales_channel,warehouse_id
O000443,2026-02-11 11:41:00,C0182,P0348,4,15,NET_BANKING,COMPLETED,2026-02-15,2026-02-18,STORE,WH04
O000444,2026-02-18 12:48:00,C0199,P0377,5,20,UPI,COMPLETED,2026-02-22,2026-02-20,WEB,WH05
O000445,2026-02-25 13:55:00,C0216,P0406,1,0,CARD,COMPLETED,2026-03-01,2026-02-28,MOBILE,WH01
O000446,2026-03-04 14:02:00,C0233,P0435,2,5,CASH,COMPLETED,2026-03-08,2026-03-08,STORE,WH02
O000447,2026-03-11 15:09:00,C0250,P0464,-1,10,NET_BANKING,COMPLETED,2026-03-15,2026-03-16,WEB,WH03
O000448,2026-03-18 16:16:00,C0267,P0493,4,15,UPI,COMPLETED,2026-03-22,2026-03-24,MOBILE,WH04
O000449,2026-03-25 17:23:00,C0284,P0022,5,20,CARD,COMPLETED,2026-03-29,2026-04-01,STORE,WH05
O000450,2026-04-01 08:30:00,C0301,P0051,1,0,CASH,COMPLETED,2026-04-05,2026-04-03,WEB,WH01
O000451,2026-04-08 09:37:00,C0318,P0080,2,5,NET_BANKING,COMPLETED,2026-04-12,2026-04-11,MOBILE,WH02
O000452,2026-04-15 10:44:00,C0335,P0109,3,10,UPI,COMPLETED,2026-04-19,2026-04-19,STORE,WH03
O000453,2026-04-22 11:51:00,C0352,P0138,4,15,CARD,COMPLETED,2026-04-26,2026-04-27,WEB,WH04
O000454,2026-04-29 12:58:00,C0369,P0167,5,20,CASH,COMPLETED,2026-05-03,2026-05-05,MOBILE,WH05
O000455,2026-05-06 13:05:00,C0386,P0196,1,0,NET_BANKING,PENDING,2026-05-10,,STORE,WH01
O000456,2026-05-13 14:12:00,C0403,P0225,2,5,UPI,COMPLETED,2026-05-17,2026-05-15,WEB,WH02
O000457,2026-05-20 15:19:00,C0420,P0254,3,10,CARD,COMPLETED,2026-05-24,2026-05-23,MOBILE,WH03
O000458,2026-05-27 16:26:00,C0437,P0283,4,15,CASH,COMPLETED,2026-05-31,2026-05-31,STORE,WH04
O000459,2026-06-03 17:33:00,C0454,P0312,5,20,NET_BANKING,RETURNED,2026-06-07,2026-06-08,WEB,WH05
O000460,2026-06-10 08:40:00,C0471,P0341,1,0,UPI,CANCELLED,2026-06-14,,MOBILE,WH01
O000461,2026-06-17 09:47:00,C0488,P0370,2,5,CARD,COMPLETED,2026-06-21,2026-06-24,STORE,WH02
O000462,2026-06-24 10:54:00,C0015,P0399,3,10,CASH,COMPLETED,2026-06-28,2026-06-26,WEB,WH03
O000463,2026-01-02 11:01:00,C0032,P0428,4,15,NET_BANKING,COMPLETED,2026-01-06,2026-01-05,MOBILE,WH04
O000464,2026-01-09 12:08:00,C0049,P0457,5,20,UPI,COMPLETED,2026-01-13,2026-01-13,STORE,WH05
O000465,2026-01-16 13:15:00,C0066,P0486,1,0,CARD,COMPLETED,2026-01-20,2026-01-21,WEB,WH01
O000466,2026-01-23 14:22:00,C0083,P0015,2,5,CASH,COMPLETED,2026-01-27,2026-01-29,MOBILE,WH02
O000467,2026-01-30 15:29:00,C0100,P0044,3,10,NET_BANKING,COMPLETED,2026-02-03,2026-02-06,STORE,WH03
O000468,2026-02-06 16:36:00,C0117,P0073,4,15,UPI,PENDING,2026-02-10,,WEB,WH04
O000469,2026-02-13 17:43:00,C0134,P0102,5,20,CARD,COMPLETED,2026-02-17,2026-02-16,MOBILE,WH05
O000470,2026-02-20 08:50:00,C0151,P0131,1,,CASH,COMPLETED,2026-02-24,2026-02-24,STORE,WH01
O000471,2026-02-27 09:57:00,C0168,P0160,2,5,NET_BANKING,COMPLETED,2026-03-03,2026-03-04,WEB,WH02
O000472,2026-03-06 10:04:00,C0185,P0189,3,10,UPI,COMPLETED,2026-03-10,2026-03-12,MOBILE,WH03
O000473,2026-03-13 11:11:00,C0202,P0218,4,15,CARD,COMPLETED,2026-03-17,2026-03-20,STORE,WH04
O000474,2026-03-20 12:18:00,C0219,P0247,5,20,CASH,COMPLETED,2026-03-24,2026-03-22,WEB,WH05
O000475,2026-03-27 13:25:00,C0236,P0276,1,0,NET_BANKING,COMPLETED,2026-03-31,2026-03-30,MOBILE,WH01
O000476,2026-04-03 14:32:00,C0253,P0305,2,5,UPI,RETURNED,2026-04-07,2026-04-07,STORE,WH02
O000477,2026-04-10 15:39:00,C0270,P0334,3,10,CARD,COMPLETED,2026-04-14,2026-04-15,WEB,WH03
O000478,2026-04-17 16:46:00,C0287,P0363,4,15,CASH,COMPLETED,2026-04-21,2026-04-23,MOBILE,WH04
O000479,2026-04-24 17:53:00,C0304,P0392,5,20,NET_BANKING,COMPLETED,2026-04-28,2026-05-01,STORE,WH05
O000480,2026-05-01 08:00:00,C0321,P0421,1,0,UPI,CANCELLED,2026-05-05,,WEB,WH01
O000481,2026-05-08 09:07:00,C0338,P0450,2,5,CARD,PENDING,2026-05-12,,MOBILE,WH02
O000482,2026-05-15 10:14:00,C0355,P0479,3,10,CASH,COMPLETED,2026-05-19,2026-05-19,STORE,WH03
O000483,2026-05-22 11:21:00,C0372,P0008,4,15,NET_BANKING,COMPLETED,2026-05-26,2026-05-27,WEB,WH04
O000484,2026-05-29 12:28:00,C0389,P0037,5,20,UPI,COMPLETED,2026-06-02,2026-06-04,MOBILE,WH05
O000485,2026-06-05 13:35:00,C0406,P0066,1,0,CARD,COMPLETED,2026-06-09,2026-06-12,STORE,WH01
O000486,2026-06-12 14:42:00,C0423,P0095,2,5,CASH,COMPLETED,2026-06-16,2026-06-14,WEB,WH02
O000487,2026-06-19 15:49:00,C0440,P0124,3,10,NET_BANKING,COMPLETED,2026-06-23,2026-06-22,MOBILE,WH03
O000488,2026-06-26 16:56:00,C0457,P0153,0,15,UPI,COMPLETED,2026-06-30,2026-06-30,STORE,WH04
O000489,2026-01-04 17:03:00,C0474,P0182,5,20,CARD,COMPLETED,2026-01-08,2026-01-09,WEB,WH05
O000490,2026-01-11 08:10:00,C0001,P0211,1,0,CASH,COMPLETED,2026-01-15,2026-01-17,MOBILE,WH01
O000491,2026-01-18 09:17:00,C0018,P0240,2,5,NET_BANKING,COMPLETED,2026-01-22,2026-01-25,STORE,WH02
O000492,2026-01-25 10:24:00,C0035,P0269,3,10,UPI,COMPLETED,2026-01-29,2026-01-27,WEB,WH03
O000493,2026-02-01 11:31:00,C0052,P0298,4,15,CARD,RETURNED,2026-02-05,2026-02-04,MOBILE,WH04
O000494,2026-02-08 12:38:00,C0069,P0327,5,20,CASH,PENDING,2026-02-12,,STORE,WH05
O000495,2026-02-15 13:45:00,C0086,P0356,1,0,NET_BANKING,COMPLETED,2026-02-19,2026-02-20,WEB,WH01
O000496,2026-02-22 14:52:00,C0103,P0385,2,5,UPI,COMPLETED,2026-02-26,2026-02-28,MOBILE,WH02
O000497,2026-03-01 15:59:00,C0120,P0414,3,10,CARD,COMPLETED,2026-03-05,2026-03-08,STORE,WH03
O000498,2026-03-08 16:06:00,C0137,P0443,4,15,CASH,COMPLETED,2026-03-12,2026-03-10,WEB,WH04
O000499,2026-03-15 17:13:00,C0154,P0472,5,20,NET_BANKING,COMPLETED,2026-03-19,2026-03-18,MOBILE,WH05
O000500,2026-03-22 08:20:00,C0171,P0001,1,0,UPI,CANCELLED,2026-03-26,,STORE,WH01
