customer_id,customer_name,email,city,state,region,customer_segment,signup_date,date_of_birth,is_active,loyalty_points,updated_at
C0371,Sneha Davis,sneha.davis371@example.com,,Rajasthan,North,Home Office,2024-04-26,1969-12-21,Y,3727,2026-02-16 17:00:00
C0372,Naveen Patel,naveen.patel372@example.com,Mumbai,Maharashtra,West,Consumer,2024-05-07,1970-01-22,Y,3764,2026-02-16 20:00:00
C0373,Asha Reddy,asha.reddy373@example.com,Bengaluru,Karnataka,South,Corporate,2024-05-18,1971-02-23,Y,3801,2026-02-16 23:00:00
C0374,Liam Brown,liam.brown374@example.com,Kolkata,West Bengal,East,Home Office,2024-05-29,1972-03-24,N,3838,2026-02-17 02:00:00
C0375,Sophia Nair,sophia.nair375@example.com,Pune,Maharashtra,West,Consumer,2024-06-09,1973-04-25,Y,3875,2026-02-17 05:00:00
C0376,Aarav Verma,aarav.verma376@example.com,Hyderabad,Telangana,South,Corporate,2024-06-20,1974-05-26,Y,3912,2026-02-17 08:00:00
C0377,Meera Ram,meera.ram377@example.com,Bhubaneswar,Odisha,East,Home Office,2024-07-01,1975-06-27,Y,3949,2026-02-17 11:00:00
C0378,Vikram Rao,vikram.rao378@example.com,Delhi,Delhi,North,Consumer,2024-07-12,1976-07-01,Y,3986,2026-02-17 14:00:00
C0379,Sneha Iyer,sneha.iyer379@example.com,Kochi,Kerala,South,Corporate,2024-07-23,1977-08-02,Y,4023,2026-02-17 17:00:00
C0380,Naveen Jose,naveen.jose380@example.com,Chennai,Tamil Nadu,South,Home Office,2024-08-03,1978-09-03,Y,4060,2026-02-17 20:00:00
C0381,Asha Sharma,asha.sharma381@example.com,Jaipur,Rajasthan,North,Consumer,2024-08-14,1979-10-04,Y,4097,2026-02-17 23:00:00
C0382,Liam Das,liam.das382@example.com,Mumbai,Maharashtra,West,Corporate,2024-08-25,1980-11-05,Y,4134,2026-02-18 02:00:00
C0383,Sophia Shah,sophia.shah383@example.com,Bengaluru,Karnataka,South,Home Office,2024-09-05,1981-12-06,Y,4171,2026-02-18 05:00:00
C0384,Aarav Kumar,aarav.kumar384@example.com,Kolkata,West Bengal,East,Consumer,2024-09-16,1982-01-07,Y,4208,2026-02-18 08:00:00
C0385,Meera Singh,meera.singh385@example.com,Pune,Maharashtra,West,Corporate,2024-09-27,1983-02-08,Y,4245,2026-02-18 11:00:00
C0386,Vikram Menon,vikram.menon386@example.com,Hyderabad,Telangana,South,Home Office,2024-10-08,1984-03-09,Y,4282,2026-02-18 14:00:00
C0387,Sneha Davis,sneha.davis387@example.com,Bhubaneswar,Odisha,East,Consumer,2024-10-19,1985-04-10,Y,4319,2026-02-18 17:00:00
C0388,Naveen Patel,naveen.patel388@example.com,Delhi,Delhi,North,Corporate,2024-10-30,1986-05-11,Y,4356,2026-02-18 20:00:00
C0389,Asha Reddy,asha.reddy389@example.com,Kochi,Kerala,South,Home Office,2024-11-10,1987-06-12,Y,4393,2026-02-18 23:00:00
C0390,Liam Brown,liam.brown390@example.com,Chennai,Tamil Nadu,South,Consumer,2024-11-21,1988-07-13,Y,4430,2026-02-19 02:00:00
C0391,Sophia Nair,sophia.nair391@example.com,Jaipur,Rajasthan,North,Corporate,2024-12-02,1989-08-14,N,4467,2026-02-19 05:00:00
C0392,Aarav Verma,aarav.verma392@example.com,Mumbai,Maharashtra,West,Home Office,2024-12-13,1990-09-15,Y,4504,2026-02-19 08:00:00
C0393,Meera Ram,meera.ram393@example.com,Bengaluru,Karnataka,South,Consumer,2024-12-24,1991-10-16,Y,4541,2026-02-19 11:00:00
C0394,Vikram Rao,vikram.rao394@example.com,Kolkata,West Bengal,East,Corporate,2025-01-04,1992-11-17,Y,4578,2026-02-19 14:00:00
C0395,Sneha Iyer,sneha.iyer395@example.com,Pune,Maharashtra,West,Home Office,2025-01-15,1993-12-18,Y,4615,2026-02-19 17:00:00
C0396,Naveen Jose,naveen.jose396@example.com,Hyderabad,Telangana,South,Consumer,2025-01-26,1994-01-19,Y,4652,2026-02-19 20:00:00
C0397,Asha Sharma,asha.sharma397@example.com,Bhubaneswar,Odisha,East,Corporate,2025-02-06,1995-02-20,Y,4689,2026-02-19 23:00:00
C0398,Liam Das,liam.das398@example.com,Delhi,Delhi,North,Home Office,2025-02-17,1996-03-21,Y,4726,2026-02-20 02:00:00
C0399,Sophia Shah,sophia.shah399@example.com,Kochi,Kerala,South,Consumer,2025-02-28,1997-04-22,Y,4763,2026-02-20 05:00:00
C0400,Aarav Kumar,aarav.kumar400@example.com,Chennai,Tamil Nadu,South,Corporate,2025-03-11,1998-05-23,Y,4800,2026-02-20 08:00:00
C0401,Meera Singh,meera.singh401@example.com,Jaipur,Rajasthan,North,Home Office,2025-03-22,1999-06-24,Y,4837,2026-02-20 11:00:00
C0402,Vikram Menon,vikram.menon402@example.com,Mumbai,Maharashtra,West,Consumer,2025-04-02,2000-07-25,Y,4874,2026-02-20 14:00:00
C0403,Sneha Davis,sneha.davis403@example.com,Bengaluru,Karnataka,South,Corporate,2025-04-13,2001-08-26,Y,4911,2026-02-20 17:00:00
C0404,Naveen Patel,naveen.patel404@example.com,Kolkata,West Bengal,East,Home Office,2025-04-24,2002-09-27,Y,4948,2026-02-20 20:00:00
C0405,Asha Reddy,asha.reddy405@example.com,Pune,Maharashtra,West,Consumer,2025-05-05,2003-10-01,Y,4985,2026-02-20 23:00:00
C0406,Liam Brown,liam.brown406@example.com,Hyderabad,Telangana,South,Corporate,2025-05-16,2004-11-02,Y,22,2026-02-21 02:00:00
C0407,Sophia Nair,,Bhubaneswar,Odisha,East,Home Office,2025-05-27,1968-12-03,Y,59,2026-02-21 05:00:00
C0408,Aarav Verma,aarav.verma408@example.com,Delhi,Delhi,North,Consumer,2025-06-07,1969-01-04,N,96,2026-02-21 08:00:00
C0409,Meera Ram,meera.ram409@example.com,Kochi,Kerala,South,Corporate,2025-06-18,1970-02-05,Y,133,2026-02-21 11:00:00
C0410,Vikram Rao,vikram.rao410@example.com,Chennai,Tamil Nadu,South,Home Office,2023-01-11,1971-03-06,Y,170,2026-02-21 14:00:00
C0411,Sneha Iyer,sneha.iyer411@example.com,Jaipur,Rajasthan,North,Consumer,2023-01-22,1972-04-07,Y,207,2026-02-21 17:00:00
C0412,Naveen Jose,naveen.jose412@example.com,Mumbai,Maharashtra,West,Corporate,2023-02-02,1973-05-08,Y,244,2026-02-21 20:00:00
C0413,Asha Sharma,asha.sharma413@example.com,Bengaluru,Karnataka,South,Home Office,2023-02-13,1974-06-09,Y,281,2026-02-21 23:00:00
C0414,Liam Das,liam.das414@example.com,Kolkata,West Bengal,East,Consumer,2023-02-24,1975-07-10,Y,318,2026-02-22 02:00:00
C0415,Sophia Shah,sophia.shah415@example.com,Pune,Maharashtra,West,Corporate,2023-03-07,1976-08-11,Y,355,2026-02-22 05:00:00
C0416,Aarav Kumar,aarav.kumar416@example.com,Hyderabad,Telangana,South,Home Office,2023-03-18,1977-09-12,Y,392,2026-02-22 08:00:00
C0417,Meera Singh,meera.singh417@example.com,Bhubaneswar,Odisha,East,Consumer,2023-03-29,1978-10-13,Y,429,2026-02-22 11:00:00
C0418,Vikram Menon,vikram.menon418@example.com,Delhi,Delhi,North,Corporate,2023-04-09,1979-11-14,Y,466,2026-02-22 14:00:00
C0419,Sneha Davis,sneha.davis419@example.com,Kochi,Kerala,South,Home Office,2023-04-20,1980-12-15,Y,503,2026-02-22 17:00:00
C0420,Naveen Patel,naveen.patel420@example.com,Chennai,Tamil Nadu,South,Consumer,2023-05-01,1981-01-16,Y,540,2026-02-22 20:00:00
C0421,Asha Reddy,asha.reddy421@example.com,Jaipur,Rajasthan,North,Corporate,2023-05-12,1982-02-17,Y,577,2026-02-22 23:00:00
C0422,Liam Brown,liam.brown422@example.com,Mumbai,Maharashtra,West,Home Office,2023-05-23,1983-03-18,Y,614,2026-02-23 02:00:00
C0423,Sophia Nair,sophia.nair423@example.com,Bengaluru,Karnataka,South,Consumer,2023-06-03,1984-04-19,Y,651,2026-02-23 05:00:00
C0424,Aarav Verma,aarav.verma424@example.com,,West Bengal,East,Corporate,2023-06-14,1985-05-20,Y,688,2026-02-23 08:00:00
C0425,Meera Ram,meera.ram425@example.com,Pune,Maharashtra,West,Home Office,2023-06-25,1986-06-21,N,725,2026-02-23 11:00:00
C0426,Vikram Rao,vikram.rao426@example.com,Hyderabad,Telangana,South,Consumer,2023-07-06,1987-07-22,Y,762,2026-02-23 14:00:00
C0427,Sneha Iyer,sneha.iyer427@example.com,Bhubaneswar,Odisha,East,Corporate,2023-07-17,1988-08-23,Y,799,2026-02-23 17:00:00
C0428,Naveen Jose,naveen.jose428@example.com,Delhi,Delhi,North,Home Office,2023-07-28,1989-09-24,Y,836,2026-02-23 20:00:00
C0429,Asha Sharma,asha.sharma429@example.com,Kochi,Kerala,South,Consumer,2023-08-08,1990-10-25,Y,873,2026-02-23 23:00:00
C0430,Liam Das,liam.das430@example.com,Chennai,Tamil Nadu,South,Corporate,2023-08-19,1991-11-26,Y,910,2026-02-24 02:00:00
C0431,Sophia Shah,sophia.shah431@example.com,Jaipur,Rajasthan,North,Home Office,2023-08-30,1992-12-27,Y,947,2026-02-24 05:00:00
C0432,Aarav Kumar,aarav.kumar432@example.com,Mumbai,Maharashtra,West,Consumer,2023-09-10,1993-01-01,Y,984,2026-02-24 08:00:00
C0433,Meera Singh,meera.singh433@example.com,Bengaluru,Karnataka,South,Corporate,2023-09-21,1994-02-02,Y,1021,2026-02-24 11:00:00
C0434,Vikram Menon,vikram.menon434@example.com,Kolkata,West Bengal,East,Home Office,2023-10-02,1995-03-03,Y,1058,2026-02-24 14:00:00
C0435,Sneha Davis,sneha.davis435@example.com,Pune,Maharashtra,West,Consumer,2023-10-13,1996-04-04,Y,1095,2026-02-24 17:00:00
C0436,Naveen Patel,naveen.patel436@example.com,Hyderabad,Telangana,South,Corporate,2023-10-24,1997-05-05,Y,1132,2026-02-24 20:00:00
C0437,Asha Reddy,asha.reddy437@example.com,Bhubaneswar,Odisha,East,Home Office,2023-11-04,1998-06-06,Y,1169,2026-02-24 23:00:00
C0438,Liam Brown,liam.brown438@example.com,Delhi,Delhi,North,Consumer,2023-11-15,1999-07-07,Y,1206,2026-02-25 02:00:00
C0439,Sophia Nair,sophia.nair439@example.com,Kochi,Kerala,South,Corporate,2023-11-26,2000-08-08,Y,1243,2026-02-25 05:00:00
C0440,Aarav Verma,aarav.verma440@example.com,Chennai,Tamil Nadu,South,Home Office,2023-12-07,2001-09-09,Y,1280,2026-02-25 08:00:00
C0441,Meera Ram,meera.ram441@example.com,Jaipur,Rajasthan,North,Consumer,2023-12-18,2002-10-10,Y,1317,2026-02-25 11:00:00
C0442,Vikram Rao,vikram.rao442@example.com,Mumbai,Maharashtra,West,Corporate,2023-12-29,2003-11-11,N,1354,2026-02-25 14:00:00
C0443,Sneha Iyer,sneha.iyer443@example.com,Bengaluru,Karnataka,South,Home Office,2024-01-09,2004-12-12,Y,1391,2026-02-25 17:00:00
C0444,Naveen Jose,,Kolkata,West Bengal,East,Consumer,2024-01-20,1968-01-13,Y,1428,2026-02-25 20:00:00
C0445,Asha Sharma,asha.sharma445@example.com,Pune,Maharashtra,West,Corporate,2024-01-31,1969-02-14,Y,1465,2026-02-25 23:00:00
C0446,Liam Das,liam.das446@example.com,Hyderabad,Telangana,South,Home Office,2024-02-11,1970-03-15,Y,1502,2026-02-26 02:00:00
C0447,Sophia Shah,sophia.shah447@example.com,Bhubaneswar,Odisha,East,Consumer,2024-02-22,1971-04-16,Y,1539,2026-02-26 05:00:00
C0448,Aarav Kumar,aarav.kumar448@example.com,Delhi,Delhi,North,Corporate,2024-03-04,1972-05-17,Y,1576,2026-02-26 08:00:00
C0449,Meera Singh,meera.singh449@example.com,Kochi,Kerala,South,Home Office,2024-03-15,1973-06-18,Y,1613,2026-02-26 11:00:00
C0450,Vikram Menon,vikram.menon450@example.com,Chennai,Tamil Nadu,South,Consumer,2024-03-26,1974-07-19,Y,1650,2026-02-26 14:00:00
C0451,Sneha Davis,sneha.davis451@example.com,Jaipur,Rajasthan,North,Corporate,2024-04-06,1975-08-20,Y,1687,2026-02-26 17:00:00
C0452,Naveen Patel,naveen.patel452@example.com,Mumbai,Maharashtra,West,Home Office,2024-04-17,1976-09-21,Y,1724,2026-02-26 20:00:00
C0453,Asha Reddy,asha.reddy453@example.com,Bengaluru,Karnataka,South,Consumer,2024-04-28,1977-10-22,Y,1761,2026-02-26 23:00:00
C0454,Liam Brown,liam.brown454@example.com,Kolkata,West Bengal,East,Corporate,2024-05-09,1978-11-23,Y,1798,2026-02-27 02:00:00
C0455,Sophia Nair,sophia.nair455@example.com,Pune,Maharashtra,West,Home Office,2024-05-20,1979-12-24,Y,1835,2026-02-27 05:00:00
C0456,Aarav Verma,aarav.verma456@example.com,Hyderabad,Telangana,South,Consumer,2024-05-31,1980-01-25,Y,1872,2026-02-27 08:00:00
C0457,Meera Ram,meera.ram457@example.com,Bhubaneswar,Odisha,East,Corporate,2024-06-11,1981-02-26,Y,1909,2026-02-27 11:00:00
C0458,Vikram Rao,vikram.rao458@example.com,Delhi,Delhi,North,Home Office,2024-06-22,1982-03-27,Y,1946,2026-02-27 14:00:00
C0459,Sneha Iyer,sneha.iyer459@example.com,Kochi,Kerala,South,Consumer,2024-07-03,1983-04-01,N,1983,2026-02-27 17:00:00
C0460,Naveen Jose,naveen.jose460@example.com,Chennai,Tamil Nadu,South,Corporate,2024-07-14,1984-05-02,Y,2020,2026-02-27 20:00:00
C0461,Asha Sharma,asha.sharma461@example.com,Jaipur,Rajasthan,North,Home Office,2024-07-25,1985-06-03,Y,2057,2026-02-27 23:00:00
C0462,Liam Das,liam.das462@example.com,Mumbai,Maharashtra,West,Consumer,2024-08-05,1986-07-04,Y,2094,2026-02-28 02:00:00
C0463,Sophia Shah,sophia.shah463@example.com,Bengaluru,Karnataka,South,Corporate,2024-08-16,1987-08-05,Y,2131,2026-02-28 05:00:00
C0464,Aarav Kumar,aarav.kumar464@example.com,Kolkata,West Bengal,East,Home Office,2024-08-27,1988-09-06,Y,2168,2026-02-28 08:00:00
C0465,Meera Singh,meera.singh465@example.com,Pune,Maharashtra,West,Consumer,2024-09-07,1989-10-07,Y,2205,2026-02-28 11:00:00
C0466,Vikram Menon,vikram.menon466@example.com,Hyderabad,Telangana,South,Corporate,2024-09-18,1990-11-08,Y,2242,2026-02-28 14:00:00
C0467,Sneha Davis,sneha.davis467@example.com,Bhubaneswar,Odisha,East,Home Office,2024-09-29,1991-12-09,Y,2279,2026-02-28 17:00:00
C0468,Naveen Patel,naveen.patel468@example.com,Delhi,Delhi,North,Consumer,2024-10-10,1992-01-10,Y,2316,2026-02-28 20:00:00
C0469,Asha Reddy,asha.reddy469@example.com,Kochi,Kerala,South,Corporate,2024-10-21,1993-02-11,Y,2353,2026-02-28 23:00:00
C0470,Liam Brown,liam.brown470@example.com,Chennai,Tamil Nadu,South,Home Office,2024-11-01,1994-03-12,Y,2390,2026-03-01 02:00:00
C0471,Sophia Nair,sophia.nair471@example.com,Jaipur,Rajasthan,North,Consumer,2024-11-12,1995-04-13,Y,2427,2026-03-01 05:00:00
C0472,Aarav Verma,aarav.verma472@example.com,Mumbai,Maharashtra,West,Corporate,2024-11-23,1996-05-14,Y,2464,2026-03-01 08:00:00
C0473,Meera Ram,meera.ram473@example.com,Bengaluru,Karnataka,South,Home Office,2024-12-04,1997-06-15,Y,2501,2026-03-01 11:00:00
C0474,Vikram Rao,vikram.rao474@example.com,Kolkata,West Bengal,East,Consumer,2024-12-15,1998-07-16,Y,2538,2026-03-01 14:00:00
C0475,Sneha Iyer,sneha.iyer475@example.com,Pune,Maharashtra,West,Corporate,2024-12-26,1999-08-17,Y,2575,2026-03-01 17:00:00
C0476,Naveen Jose,naveen.jose476@example.com,Hyderabad,Telangana,South,Home Office,2025-01-06,2000-09-18,N,2612,2026-03-01 20:00:00
C0477,Asha Sharma,asha.sharma477@example.com,,Odisha,East,Consumer,2025-01-17,2001-10-19,Y,2649,2026-03-01 23:00:00
C0478,Liam Das,liam.das478@example.com,Delhi,Delhi,North,Corporate,2025-01-28,2002-11-20,Y,2686,2026-03-02 02:00:00
C0479,Sophia Shah,sophia.shah479@example.com,Kochi,Kerala,South,Home Office,2025-02-08,2003-12-21,Y,2723,2026-03-02 05:00:00
C0480,Aarav Kumar,aarav.kumar480@example.com,Chennai,Tamil Nadu,South,Consumer,2025-02-19,2004-01-22,Y,2760,2026-03-02 08:00:00
C0481,Meera Singh,,Jaipur,Rajasthan,North,Corporate,2025-03-02,1968-02-23,Y,2797,2026-03-02 11:00:00
C0482,Vikram Menon,vikram.menon482@example.com,Mumbai,Maharashtra,West,Home Office,2025-03-13,1969-03-24,Y,2834,2026-03-02 14:00:00
C0483,Sneha Davis,sneha.davis483@example.com,Bengaluru,Karnataka,South,Consumer,2025-03-24,1970-04-25,Y,2871,2026-03-02 17:00:00
C0484,Naveen Patel,naveen.patel484@example.com,Kolkata,West Bengal,East,Corporate,2025-04-04,1971-05-26,Y,2908,2026-03-02 20:00:00
C0485,Asha Reddy,asha.reddy485@example.com,Pune,Maharashtra,West,Home Office,2025-04-15,1972-06-27,Y,2945,2026-03-02 23:00:00
C0486,Liam Brown,liam.brown486@example.com,Hyderabad,Telangana,South,Consumer,2025-04-26,1973-07-01,Y,2982,2026-03-03 02:00:00
C0487,Sophia Nair,sophia.nair487@example.com,Bhubaneswar,Odisha,East,Corporate,2025-05-07,1974-08-02,Y,3019,2026-03-03 05:00:00
C0488,Aarav Verma,aarav.verma488@example.com,Delhi,Delhi,North,Home Office,2025-05-18,1975-09-03,Y,3056,2026-03-03 08:00:00
C0489,Meera Ram,meera.ram489@example.com,Kochi,Kerala,South,Consumer,2025-05-29,1976-10-04,Y,3093,2026-03-03 11:00:00
C0490,Vikram Rao,vikram.rao490@example.com,Chennai,Tamil Nadu,South,Corporate,2025-06-09,1977-11-05,Y,3130,2026-03-03 14:00:00
C0001,Sneha Iyer,sneha.iyer1@example.com,Jaipur,Rajasthan,North,Home Office,2023-01-02,1978-12-06,Y,3167,2026-03-03 17:00:00
C0002,Naveen Jose,naveen.jose2@example.com,Mumbai,Maharashtra,West,Consumer,2023-01-13,1979-01-07,Y,3204,2026-03-03 20:00:00
C0003,Asha Sharma,asha.sharma3@example.com,Bengaluru,Karnataka,South,Corporate,2023-01-24,1980-02-08,N,3241,2026-03-03 23:00:00
C0004,Liam Das,liam.das4@example.com,Kolkata,West Bengal,East,Home Office,2023-02-04,1981-03-09,Y,3278,2026-03-04 02:00:00
C0005,Sophia Shah,sophia.shah5@example.com,Pune,Maharashtra,West,Consumer,2023-02-15,1982-04-10,Y,3315,2026-03-04 05:00:00
C0006,Aarav Kumar,aarav.kumar6@example.com,Hyderabad,Telangana,South,Corporate,2023-02-26,1983-05-11,Y,3352,2026-03-04 08:00:00
C0007,Meera Singh,meera.singh7@example.com,Bhubaneswar,Odisha,East,Home Office,2023-03-09,1984-06-12,Y,3389,2026-03-04 11:00:00
C0008,Vikram Menon,vikram.menon8@example.com,Delhi,Delhi,North,Consumer,2023-03-20,1985-07-13,Y,3426,2026-03-04 14:00:00
C0009,Sneha Davis,sneha.davis9@example.com,Kochi,Kerala,South,Corporate,2023-03-31,1986-08-14,Y,3463,2026-03-04 17:00:00
C0010,Naveen Patel,naveen.patel10@example.com,Chennai,Tamil Nadu,South,Home Office,2023-04-11,1987-09-15,Y,3500,2026-03-04 20:00:00
